student_id,student_name,age,grade_level,gender,school_id,school_name,state,city,school_type,attendance_rate,enrollment_year,dropout_risk_score,internet_access_at_home,special_needs
S00001,Heloísa Freitas,16,11,Male,SC173,da Rosa Mendes S/A Escola,Bahia,Vit�ria da Conquista,Private,91.9,2019,0.46,FALSE,FALSE
S00002,João Miguel Castro,18,1,Male,SC941,Monteiro Escola,Paraná,Curitiba,Private,78,2019,0.91,FALSE,FALSE
S00003,Emanuella Barbosa,7,5,Male,SC352,Teixeira Escola,Rio de Janeiro,Niterói,Private,92.4,2021,0.9,FALSE,FALSE
S00004,João Miguel Cardoso,6,1,Male,SC256,Moreira Escola,Bahia,Vit�ria da Conquista,Private,82.7,2018,0.38,FALSE,FALSE
S00005,Caroline Campos,15,9,Female,SC887,Dias Ltda. Escola,Paraná,Curitiba,Public,83,2021,0,FALSE,FALSE
S00006,Enzo Castro,18,11,Female,SC961,Freitas Escola,Bahia,Vit�ria da Conquista,Public,74.6,2024,0.16,TRUE,FALSE
S00007,Maysa Moreira,10,5,Male,SC159,Moura Moraes S.A. Escola,Rio de Janeiro,Rio de Janeiro,Public,72.4,2023,0.49,TRUE,FALSE
S00008,Emanuelly Cardoso,15,8,Male,SC269,Teixeira Farias S.A. Escola,Paraná,Curitiba,Public,82.7,2019,0.93,TRUE,FALSE
S00009,Isis Fogaça,12,9,Female,SC223,Martins Caldeira S.A. Escola,Rio de Janeiro,Petrópolis,Private,70.6,2022,0.23,TRUE,TRUE
S00010,Ian Nunes,5,6,Male,SC626,Campos Escola,São Paulo,São Paulo,Public,76.4,2019,0.72,FALSE,FALSE
S00013,Dra. Lara Nunes,15,9,Male,SC195,das Neves Escola,Paraná,Curitiba,Public,75,2021,0.48,FALSE,FALSE
S00014,Luiz Gustavo Sales,11,5,Female,SC392,Barros S/A Escola,Bahia,Feira de Santana,Public,99.9,2022,0.66,FALSE,FALSE
S00016,Isis Rezende,6,10,Male,SC791,Vieira Escola,Paraná,Curitiba,Public,98.2,2022,0.25,TRUE,FALSE
S00018,Gustavo Pinto,14,10,Male,SC175,Ramos Almeida e Filhos Escola,São Paulo,São Paulo,Private,74,2020,0.88,TRUE,FALSE
S00021,Agatha Martins,18,5,Male,SC103,Aragão Escola,São Paulo,São Paulo,Private,99.4,2019,0.74,FALSE,FALSE
S00022,João Guilherme Lima,13,1,Female,SC696,Caldeira Duarte - EI Escola,São Paulo,São Paulo,Public,71.3,2020,0.9,TRUE,FALSE
S00023,Bruno Rodrigues,15,2,Female,SC898,Teixeira S.A. Escola,Bahia,Vit�ria da Conquista,Public,99.2,2023,0.15,TRUE,FALSE
S00024,Rafael Ribeiro,7,12,Female,SC901,Ferreira Souza - EI Escola,Bahia,Feira de Santana,Public,95.9,2024,0.25,TRUE,FALSE
S00025,Clara Viana,18,8,Male,SC304,Lima Nunes e Filhos Escola,São Paulo,Campinas,Public,79.2,2024,0.87,TRUE,TRUE
S00026,Isadora Pires,9,2,Female,SC459,Costa Escola,Bahia,Feira de Santana,Private,99.4,2022,0.33,TRUE,FALSE
S00028,Maria Clara Dias,10,7,Male,SC780,Almeida Cardoso e Filhos Escola,Rio de Janeiro,Rio de Janeiro,Public,89.9,2018,0.72,FALSE,FALSE
S00032,Júlia da Mota,12,7,Male,SC251,Castro e Filhos Escola,Paraná,Curitiba,Private,92.5,2024,0.89,FALSE,FALSE
S00033,Isabella Pereira,13,4,Male,SC567,Rezende Escola,Paraná,Londrina,Public,85.9,2022,0.6,FALSE,FALSE
S00034,Srta. Nicole Castro,7,12,Female,SC560,Nunes e Filhos Escola,Paraná,Londrina,Private,89.1,2024,0.78,FALSE,FALSE
S00035,Sr. Felipe da Mota,16,5,Male,SC378,Teixeira Porto S.A. Escola,Minas Gerais,Uberlândia,Public,72.4,2019,0.23,TRUE,FALSE
S00036,Carolina Freitas,10,9,Female,SC525,Farias Escola,São Paulo,Campinas,Private,81.7,2024,0.58,TRUE,FALSE
S00037,Leonardo Vieira,5,6,Female,SC871,Barros e Filhos Escola,Paraná,Londrina,Private,95.1,2022,0.75,TRUE,FALSE
S00038,Alana Carvalho,5,7,Female,SC784,da Cunha Oliveira - ME Escola,Minas Gerais,Uberlândia,Private,75,2021,0.92,TRUE,FALSE
S00039,Clara Nunes,6,11,Female,SC238,da Cunha - ME Escola,Paraná,Maringá,Public,77.8,2020,0.21,FALSE,FALSE
S00040,João Pedro Ferreira,9,2,Female,SC119,Gomes Escola,Rio de Janeiro,Niterói,Private,98.6,2019,0.65,TRUE,FALSE
S00041,Pietra Rodrigues,14,3,Male,SC229,da Mota Gonçalves S.A. Escola,Bahia,Salvador,Public,98.4,2021,0.7,FALSE,FALSE
S00042,Nathan Viana,17,3,Female,SC210,Lopes S/A Escola,Paraná,Maringá,Public,87.3,2021,0.4,TRUE,FALSE
S00044,Bernardo Campos,18,8,Male,SC543,Nunes Costa - EI Escola,Minas Gerais,Belo Horizonte,Private,94.9,2023,0.15,TRUE,FALSE
S00046,Maria Fernanda Silveira,10,1,Female,SC971,Ferreira Escola,Rio de Janeiro,Petrópolis,Private,80.6,2020,0.34,FALSE,FALSE
S00047,Raul Lopes,8,12,Female,SC600,Ferreira Novaes S.A. Escola,Paraná,Curitiba,Public,84.3,2023,0.49,TRUE,FALSE
S00050,Luiz Fernando Ferreira,6,4,Female,SC332,Monteiro Campos S.A. Escola,Minas Gerais,Contagem,Private,91.2,2019,0.27,TRUE,FALSE
S00053,Francisco Correia,17,9,Female,SC561,Vieira S.A. Escola,Rio de Janeiro,Petrópolis,Public,87.7,2021,0.31,TRUE,FALSE
S00054,Gustavo Henrique da Rocha,9,11,Male,SC260,da Rocha Escola,São Paulo,São Paulo,Public,74.7,2021,0.45,FALSE,FALSE
S00055,Maysa Ferreira,16,8,Male,SC803,Fernandes Escola,Bahia,Feira de Santana,Private,93.7,2022,0.66,TRUE,FALSE
S00056,Bryan Pereira,9,3,Male,SC161,Barbosa Escola,Paraná,Curitiba,Public,92.5,2022,0.92,FALSE,FALSE
S00058,Sra. Maria Clara Pereira,17,11,Female,SC690,Correia S/A Escola,Bahia,Vit�ria da Conquista,Public,84.1,2023,0.44,FALSE,FALSE
S00059,Srta. Maria Cecília Azevedo,6,8,Female,SC518,Vieira Escola,Paraná,Londrina,Private,95.7,2020,0.41,FALSE,FALSE
S00060,Leandro Costela,12,2,Female,SC358,Lima Ltda. Escola,Rio de Janeiro,Petrópolis,Public,82.1,2022,0.82,TRUE,FALSE
S00063,Davi Melo,15,3,Female,SC833,Farias Escola,São Paulo,Campinas,Public,82.5,2021,0.98,TRUE,FALSE
S00066,Enzo das Neves,14,7,Male,SC976,da Mota - ME Escola,Minas Gerais,Belo Horizonte,Public,92.3,2023,0.91,FALSE,FALSE
S00068,Nicole Teixeira,6,8,Female,SC446,Araújo Escola,Rio de Janeiro,Petrópolis,Public,72.4,2020,0.85,FALSE,FALSE
S00069,Francisco da Luz,14,2,Male,SC746,Azevedo Escola,Rio de Janeiro,Petrópolis,Public,76.8,2018,0.43,TRUE,FALSE
S00070,Noah Pinto,16,5,Male,SC147,Lopes Escola,São Paulo,Campinas,Public,80.8,2021,0.15,FALSE,FALSE
S00071,Maria Silva,6,10,Female,SC734,Nogueira - EI Escola,Bahia,Salvador,Public,87.5,2019,0.46,FALSE,FALSE
S00072,Fernando Barbosa,15,9,Male,SC175,Almeida Escola,São Paulo,Campinas,Private,87.6,2023,0.96,FALSE,FALSE
S00073,Maria Alice da Paz,18,8,Male,SC342,Pinto Escola,Minas Gerais,Belo Horizonte,Private,78.9,2023,0.3,FALSE,FALSE
S00074,Raul Melo,14,12,Female,SC952,Costa Escola,Paraná,Maringá,Public,94,2022,0.8,TRUE,FALSE
S00076,Pietra Gonçalves,7,4,Male,SC905,da Mota Peixoto e Filhos Escola,Minas Gerais,Contagem,Private,85.9,2020,0.83,FALSE,FALSE
S00077,Nicole da Luz,17,2,Female,SC177,Nunes Escola,Rio de Janeiro,Niterói,Private,95.8,2023,0.67,FALSE,FALSE
S00078,Agatha Jesus,17,7,Male,SC370,da Rocha Escola,Paraná,Londrina,Public,90.2,2023,0.26,FALSE,FALSE
S00080,Nicole da Rosa,5,5,Female,SC218,da Cunha Escola,São Paulo,São Paulo,Public,74.1,2021,0.37,FALSE,FALSE
S00082,Renan Lima,13,11,Female,SC162,da Paz da Conceição S/A Escola,São Paulo,Santos,Private,73.7,2024,0.82,TRUE,FALSE
S00083,Felipe Ribeiro,17,6,Male,SC228,Ramos - ME Escola,Paraná,Curitiba,Public,94.9,2022,0.21,TRUE,FALSE
S00084,Maria Julia da Mota,17,10,Male,SC383,Sales Escola,Bahia,Feira de Santana,Public,73.9,2020,0.8,TRUE,FALSE
S00086,Davi Silveira,12,9,Male,SC729,Barros Escola,Minas Gerais,Contagem,Public,96,2022,0.3,TRUE,FALSE
S00087,Elisa Costa,15,2,Female,SC829,Cunha Escola,Rio de Janeiro,Niterói,Private,72.4,2022,0.15,TRUE,FALSE
S00089,Rebeca Santos,18,8,Female,SC525,Vieira Escola,Bahia,Feira de Santana,Private,79.4,2020,0.37,TRUE,FALSE
S00090,Bruna Ribeiro,18,2,Male,SC542,Ferreira Escola,Rio de Janeiro,Rio de Janeiro,Public,94.4,2022,0.06,FALSE,FALSE
S00091,Pedro Miguel Freitas,18,12,Male,SC394,Duarte Escola,Rio de Janeiro,Niterói,Private,87.3,2019,0.15,FALSE,FALSE
S00093,Isaac Lopes,9,12,Female,SC447,Cunha S.A. Escola,Minas Gerais,Belo Horizonte,Public,74.3,2023,0.4,TRUE,FALSE
S00094,João Pedro da Costa,11,7,Female,SC449,Campos Peixoto - ME Escola,São Paulo,São Paulo,Public,79.7,2022,0.6,TRUE,FALSE
S00096,Srta. Sophie Nascimento,13,11,Female,SC146,Almeida Escola,Minas Gerais,Contagem,Private,71.6,2019,0.3,TRUE,FALSE
S00097,Dr. Vitor Gabriel Nogueira,6,1,Female,SC864,Teixeira Escola,Minas Gerais,Uberlândia,Private,86,2019,0.5,FALSE,FALSE
S00098,Dra. Maria Cecília das Neves,12,2,Female,SC689,das Neves Escola,São Paulo,Campinas,Public,89.2,2020,0.12,TRUE,FALSE
S00099,Leandro Rodrigues,18,12,Female,SC190,Nogueira Ltda. Escola,Bahia,Vit�ria da Conquista,Private,83.1,2021,0.52,FALSE,FALSE
S00100,Nicole Nunes,17,3,Male,SC622,Rezende Costela - EI Escola,Minas Gerais,Belo Horizonte,Private,75.8,2024,0.35,TRUE,FALSE
S00101,Alice Novaes,7,10,Male,SC878,Cardoso e Filhos Escola,Bahia,Feira de Santana,Public,98.5,2023,0.49,FALSE,FALSE
S00102,Beatriz Rezende,18,11,Female,SC254,Barros Ferreira - ME Escola,Paraná,Maringá,Private,88.9,2024,0.27,TRUE,FALSE
S00103,Sr. Lorenzo Martins,12,1,Male,SC477,Nascimento Escola,São Paulo,Campinas,Private,95.9,2024,0.09,FALSE,FALSE
S00108,Miguel da Rosa,15,11,Female,SC620,Fernandes Escola,Minas Gerais,Belo Horizonte,Public,75.4,2019,0.34,FALSE,FALSE
S00111,Nicolas Farias,8,9,Male,SC416,Jesus e Filhos Escola,Paraná,Londrina,Private,97.1,2019,0.37,FALSE,FALSE
S00113,Mirella Moura,6,3,Female,SC560,Santos e Filhos Escola,Paraná,Curitiba,Private,83.1,2019,0.82,FALSE,FALSE
S00114,Sr. Kaique Rodrigues,13,6,Male,SC495,Pinto Ltda. Escola,Rio de Janeiro,Rio de Janeiro,Private,70.8,2018,0.84,FALSE,FALSE
S00116,Dra. Milena Fogaça,6,5,Male,SC408,Rezende Escola,Bahia,Vit�ria da Conquista,Private,89.2,2022,0.46,TRUE,FALSE
S00119,Luiz Felipe Martins,10,2,Female,SC346,Rodrigues da Rosa Ltda. Escola,Minas Gerais,Contagem,Public,93.1,2023,0.76,TRUE,TRUE
S00120,Joaquim Freitas,18,11,Female,SC812,Alves Escola,Paraná,Londrina,Public,74,2023,0.78,FALSE,TRUE
S00121,Caroline Cardoso,5,6,Female,SC627,Oliveira Rodrigues - EI Escola,Bahia,Salvador,Public,84.2,2018,0.75,TRUE,FALSE
S00122,Ryan Ribeiro,9,2,Female,SC547,Porto Escola,São Paulo,Santos,Private,96.8,2021,0.34,TRUE,FALSE
S00124,Maria Luiza Moura,14,12,Female,SC270,Vieira Escola,Minas Gerais,Uberlândia,Private,71.3,2024,0.91,FALSE,FALSE
S00127,Thiago da Mota,10,11,Female,SC355,Costa Escola,Paraná,Londrina,Private,75.6,2022,0.39,TRUE,FALSE
S00128,Dra. Sophie da Mata,8,10,Female,SC810,da Rosa Rocha Ltda. Escola,Minas Gerais,Contagem,Private,73.7,2024,0.07,TRUE,FALSE
S00130,Gustavo Dias,8,3,Male,SC909,da Luz Escola,Paraná,Curitiba,Public,87.2,2021,0.8,TRUE,FALSE
S00133,Murilo Gomes,10,12,Male,SC454,Rocha Escola,Minas Gerais,Belo Horizonte,Public,78.5,2018,0.25,FALSE,FALSE
S00134,Heloísa da Mata,13,11,Male,SC706,Fernandes - ME Escola,Minas Gerais,Contagem,Public,89.8,2023,0.9,FALSE,FALSE
S00137,Cauã Peixoto,18,12,Female,SC851,Silveira Nascimento - ME Escola,Paraná,Curitiba,Private,82,2024,0.37,TRUE,FALSE
S00138,Fernanda Pereira,12,4,Male,SC199,Caldeira Escola,Rio de Janeiro,Rio de Janeiro,Private,95.9,2021,0.25,TRUE,FALSE
S00139,Sarah Castro,8,3,Female,SC627,da Rosa Ferreira e Filhos Escola,Paraná,Maringá,Private,84.9,2018,0.95,FALSE,FALSE
S00140,Davi Lucca Duarte,5,1,Female,SC606,Vieira Cardoso S.A. Escola,Bahia,Vit�ria da Conquista,Private,90.2,2020,0.54,TRUE,FALSE
S00141,Juan Porto,17,7,Female,SC146,Gonçalves Escola,Minas Gerais,Contagem,Private,75.8,2022,0.29,FALSE,FALSE
S00142,Enzo Gomes,7,2,Female,SC482,Ramos Escola,Paraná,Londrina,Public,98.2,2024,0.14,FALSE,FALSE
